screening_alert_id,counterparty_id,screened_name,screened_country,watchlist_id,matched_name,watchlist_country,sanctions_program,name_match_score,country_match,screening_risk_score,disposition,screening_volume,flagged_amount,first_activity,last_activity,alert_date,risk_level
SAN00288,CP27169,Ivan Lee,Canada,WL0059,Ivan Volkov,North Korea,Country Program,63,0,63,False Positive,10.0,63879.689999999995,2026-02-17,2026-09-29,2026-09-29,Low
SAN00289,CP27537,Ahmed Al Rashid,United States,WL0155,Ahmed Al Rashid,Syria,Sectoral Sanctions,100,0,100,Escalated,5.0,65511.53,2026-05-11,2026-09-16,2026-09-16,Critical
SAN00290,CP25979,Omar Rahimi,Russia,WL0041,Farid Rahimi,Syria,OFAC SDN,78,0,78,False Positive,3.0,12261.61,2026-01-02,2026-06-07,2026-06-07,Moderate
SAN00291,CP25228,Omar Hosseini,Belarus,WL0113,Ali Hosseini,Russia,Non-Proliferation,80,0,80,False Positive,6.0,125001.94,2026-01-13,2026-09-25,2026-09-25,Moderate
SAN00292,CP20644,Anna Haddad,Mexico,WL0115,Ivan Haddad,Russia,Sectoral Sanctions,82,0,82,Escalated,4.0,49519.15,2026-01-20,2026-04-20,2026-04-20,Moderate
SAN00293,CP24998,Jin Rahimi,Mexico,WL0007,Jin Rahimi,Russia,Counter-Terrorism,100,0,100,Escalated,6.0,66312.97,2026-01-07,2026-09-25,2026-09-25,Critical
SAN00294,CP25451,Hassan Zhang,Canada,WL0131,Hassan Wang,Belarus,Non-Proliferation,87,0,87,Escalated,2.0,14568.130000000001,2026-09-07,2026-09-25,2026-09-25,High
SAN00295,CP26696,Omar Lee,Mexico,WL0083,Omar Khalil,Syria,OFAC SDN,63,0,63,False Positive,1.0,9597.33,2026-07-28,2026-07-28,2026-07-28,Low
SAN00296,CP22567,Ivan Brown,Russia,WL0029,Ivan Wang,Iran,Sectoral Sanctions,74,0,74,False Positive,2.0,5221.27,2026-01-11,2026-09-18,2026-09-18,Moderate
SAN00297,CP20958,John Nouri,United Kingdom,WL0098,Jin Nouri,Syria,Sectoral Sanctions,84,0,84,Escalated,5.0,41323.189999999995,2026-02-01,2026-08-03,2026-08-03,Moderate
SAN00298,CP22164,Karim Zhang,Syria,WL0001,Farid Zhang,North Korea,OFAC SDN,82,0,82,Escalated,0.0,0.0,,,2026-07-01,Moderate
SAN00299,CP22600,Sara Petrov,United States,WL0164,Samir Petrov,North Korea,Sectoral Sanctions,87,0,87,Escalated,3.0,27498.25,2026-03-18,2026-09-03,2026-09-03,High
SAN00300,CP23894,Sergei Wang,Syria,WL0014,Sergei Wang,Russia,Counter-Terrorism,100,0,100,Escalated,4.0,60497.409999999996,2026-03-01,2026-07-13,2026-07-13,Critical
SAN00301,CP20802,Karim Al Rashid,Nigeria,WL0170,Karim Al Rashid,Iran,Counter-Terrorism,100,0,100,Escalated,5.0,15600.900000000001,2026-01-06,2026-07-30,2026-07-30,Critical
SAN00302,CP26173,Mohammed Wang,Mexico,WL0012,Mohammed Wang,North Korea,Non-Proliferation,100,0,100,Escalated,5.0,67989.56,2026-04-17,2026-08-15,2026-08-15,Critical
SAN00303,CP25221,Samir Wilson,Syria,WL0080,Samir Ivanov,North Korea,Counter-Terrorism,67,0,67,False Positive,4.0,51060.42,2026-01-30,2026-08-25,2026-08-25,Low
SAN00304,CP26735,Sara Mansour,Turkey,WL0062,Samir Mansour,North Korea,OFAC SDN,88,0,88,Escalated,2.0,12268.53,2026-02-15,2026-05-13,2026-05-13,High
SAN00305,CP24726,Wei Sokolov,Turkey,WL0032,Ali Sokolov,North Korea,Non-Proliferation,82,0,82,Escalated,5.0,40955.399999999994,2026-03-18,2026-08-27,2026-08-27,Moderate
SAN00306,CP26954,Samir Nouri,Turkey,WL0062,Samir Mansour,North Korea,OFAC SDN,83,0,83,Escalated,3.0,70511.74,2026-06-07,2026-07-29,2026-07-29,Moderate
SAN00307,CP22404,Anna Sokolov,United Arab Emirates,WL0088,Ivan Sokolov,Syria,Sectoral Sanctions,83,0,83,Escalated,4.0,41197.84,2026-04-08,2026-09-12,2026-09-12,Moderate
SAN00308,CP21961,Nikolai Al Rashid,Russia,WL0002,Nikolai Al Rashid,Iran,OFAC SDN,100,0,100,Escalated,8.0,71120.61,2026-01-05,2026-09-24,2026-09-24,Critical
SAN00309,CP23044,Yousef Brown,Turkey,WL0010,Yousef Wang,North Korea,Sectoral Sanctions,78,0,78,False Positive,2.0,23244.53,2026-05-01,2026-08-13,2026-08-13,Moderate
SAN00310,CP21342,Sara Nouri,Belarus,WL0118,Reza Nouri,Syria,Sectoral Sanctions,80,0,80,False Positive,7.0,76879.36,2026-02-03,2026-09-10,2026-09-10,Moderate
SAN00311,CP24189,Yousef Al Rashid,United Arab Emirates,WL0058,Yousef Rahimi,Iran,OFAC SDN,76,0,76,False Positive,2.0,16605.56,2026-04-04,2026-09-16,2026-09-16,Moderate
SAN00312,CP22004,Farid Khalil,Syria,WL0083,Omar Khalil,Syria,OFAC SDN,78,1,88,False Positive,8.0,106035.46,2026-01-25,2026-07-31,2026-07-31,High
SAN00313,CP21750,Samir Zhang,Nigeria,WL0054,Ali Zhang,Belarus,OFAC SDN,80,0,80,False Positive,1.0,1698.56,2026-03-16,2026-03-16,2026-03-16,Moderate
SAN00314,CP22385,Jin Nouri,United States,WL0098,Jin Nouri,Syria,Sectoral Sanctions,100,0,100,Escalated,4.0,34683.76,2026-05-05,2026-08-28,2026-08-28,Critical
SAN00315,CP25605,Mohammed Haddad,United Kingdom,WL0049,Mohammed Zhang,North Korea,Country Program,76,0,76,False Positive,7.0,34499.4,2026-01-21,2026-09-11,2026-09-11,Moderate
SAN00316,CP26603,Yousef Volkov,Russia,WL0078,Yousef Volkov,North Korea,Sectoral Sanctions,100,0,100,Escalated,4.0,44531.119999999995,2026-03-23,2026-09-15,2026-09-15,Critical
SAN00317,CP25136,Jin Rahimi,United States,WL0007,Jin Rahimi,Russia,Counter-Terrorism,100,0,100,Escalated,4.0,23640.11,2026-04-12,2026-09-22,2026-09-22,Critical
SAN00318,CP25735,Farid Haddad,Turkey,WL0042,Farid Haddad,Russia,Sectoral Sanctions,100,0,100,Escalated,8.0,129541.89000000001,2026-01-10,2026-09-12,2026-09-12,Critical
SAN00319,CP23393,Sergei Wilson,Iran,WL0014,Sergei Wang,Russia,Counter-Terrorism,75,0,75,False Positive,4.0,37020.41,2026-01-09,2026-09-04,2026-09-04,Moderate
SAN00320,CP20039,Jin Mansour,India,WL0127,Ali Mansour,Syria,Country Program,82,0,82,Escalated,4.0,33604.2,2026-04-26,2026-07-28,2026-07-28,Moderate
SAN00321,CP25668,Viktor Sokolov,Iran,WL0032,Ali Sokolov,North Korea,Non-Proliferation,72,0,72,False Positive,4.0,39595.87,2026-04-30,2026-09-17,2026-09-17,Moderate
SAN00322,CP23157,Ahmed Lee,United Kingdom,WL0070,Ahmed Volkov,Russia,Non-Proliferation,67,0,67,False Positive,4.0,39494.81,2026-01-16,2026-05-25,2026-05-25,Low
SAN00323,CP22680,Hassan Smith,Mexico,WL0112,Hassan Karimi,Iran,Non-Proliferation,72,0,72,False Positive,4.0,28522.059999999998,2026-01-29,2026-09-01,2026-09-01,Moderate
SAN00324,CP27982,Mohammed Wang,Nigeria,WL0012,Mohammed Wang,North Korea,Non-Proliferation,100,0,100,Escalated,4.0,33961.81,2026-02-19,2026-07-15,2026-07-15,Critical
SAN00325,CP24462,Anna Mansour,United Arab Emirates,WL0127,Ali Mansour,Syria,Country Program,78,0,78,False Positive,6.0,35690.94,2026-02-20,2026-09-06,2026-09-06,Moderate
SAN00326,CP27053,Farid Rahimi,Belarus,WL0041,Farid Rahimi,Syria,OFAC SDN,100,0,100,Escalated,5.0,55513.84,2026-03-21,2026-09-15,2026-09-15,Critical
SAN00327,CP22463,Viktor Nouri,Belarus,WL0024,Viktor Nouri,Belarus,Sectoral Sanctions,100,1,100,True Match,3.0,13538.220000000001,2026-03-31,2026-08-09,2026-08-09,Critical
SAN00328,CP20325,Hassan Hosseini,India,WL0022,Jin Hosseini,Russia,Country Program,74,0,74,False Positive,3.0,20239.38,2026-01-12,2026-02-18,2026-02-18,Moderate
SAN00329,CP26075,Jin Wang,United States,WL0011,Jin Wang,Russia,Country Program,100,0,100,Escalated,3.0,14304.09,2026-03-21,2026-09-17,2026-09-17,Critical
SAN00330,CP26519,Hassan Hosseini,Belarus,WL0022,Jin Hosseini,Russia,Country Program,74,0,74,False Positive,2.0,23483.96,2026-07-11,2026-08-22,2026-08-22,Moderate
SAN00331,CP22512,Viktor Volkov,Syria,WL0100,Viktor Ivanov,Russia,Sectoral Sanctions,77,0,77,False Positive,2.0,16418.37,2026-03-25,2026-05-08,2026-05-08,Moderate
SAN00332,CP26986,Anna Volkov,Syria,WL0059,Ivan Volkov,North Korea,Country Program,82,0,82,Escalated,2.0,16198.810000000001,2026-03-29,2026-07-13,2026-07-13,Moderate
SAN00333,CP20218,Jin Karimi,Russia,WL0046,Jin Karimi,Russia,Counter-Terrorism,100,1,100,True Match,9.0,56883.67,2026-01-13,2026-09-09,2026-09-09,Critical
SAN00334,CP27345,Nikolai Mansour,Mexico,WL0038,Nikolai Mansour,North Korea,Counter-Terrorism,100,0,100,Escalated,3.0,33456.770000000004,2026-05-24,2026-08-09,2026-08-09,Critical
SAN00335,CP22217,Jin Sokolov,Mexico,WL0171,Jin Sokolov,Russia,Country Program,100,0,100,Escalated,5.0,73261.23000000001,2026-03-01,2026-09-11,2026-09-11,Critical
SAN00336,CP22755,Farid Hosseini,India,WL0113,Ali Hosseini,Russia,Non-Proliferation,85,0,85,Escalated,5.0,28625.94,2026-06-22,2026-09-19,2026-09-19,High
SAN00337,CP21005,Anna Hosseini,Iran,WL0022,Jin Hosseini,Russia,Country Program,80,0,80,False Positive,7.0,38139.12,2026-03-12,2026-06-27,2026-06-27,Moderate
SAN00338,CP24539,Ahmed Hosseini,India,WL0139,Mohammed Hosseini,Russia,Counter-Terrorism,87,0,87,Escalated,6.0,130716.51000000001,2026-03-09,2026-08-18,2026-08-18,High
SAN00339,CP24444,John Al Rashid,Iran,WL0149,Jin Al Rashid,Russia,Non-Proliferation,89,0,89,Escalated,5.0,24126.54,2026-03-12,2026-08-30,2026-08-30,High
SAN00340,CP23583,John Volkov,Turkey,WL0103,Jin Volkov,Iran,Sectoral Sanctions,86,0,86,Escalated,2.0,23127.11,2026-05-05,2026-05-06,2026-05-06,High
SAN00341,CP22887,Nikolai Nouri,India,WL0038,Nikolai Mansour,North Korea,Counter-Terrorism,86,0,86,Escalated,7.0,33902.38,2026-01-17,2026-09-29,2026-09-29,High
SAN00342,CP22973,Peter Mansour,United Kingdom,WL0067,Sergei Mansour,North Korea,Sectoral Sanctions,74,0,74,False Positive,2.0,8099.71,2026-01-29,2026-08-25,2026-08-25,Moderate
SAN00343,CP24549,Sara Nouri,Nigeria,WL0118,Reza Nouri,Syria,Sectoral Sanctions,80,0,80,False Positive,4.0,36930.36,2026-02-07,2026-07-06,2026-07-06,Moderate
SAN00344,CP25163,Omar Hosseini,Canada,WL0113,Ali Hosseini,Russia,Non-Proliferation,80,0,80,False Positive,4.0,38851.58,2026-03-28,2026-08-22,2026-08-22,Moderate
SAN00345,CP20473,Samir Nouri,Turkey,WL0062,Samir Mansour,North Korea,OFAC SDN,83,0,83,Escalated,2.0,21434.980000000003,2026-02-05,2026-02-16,2026-02-16,Moderate
SAN00346,CP23227,Mohammed Al Rashid,United States,WL0087,Mohammed Al Rashid,Iran,OFAC SDN,100,0,100,Escalated,3.0,16902.73,2026-03-20,2026-05-01,2026-05-01,Critical
SAN00347,CP25990,Sergei Al Rashid,Russia,WL0106,Sergei Al Rashid,North Korea,OFAC SDN,100,0,100,Escalated,3.0,36566.99,2026-07-28,2026-09-14,2026-09-14,Critical
SAN00348,CP25641,Ivan Mansour,Iran,WL0127,Ali Mansour,Syria,Country Program,78,0,78,False Positive,3.0,18234.87,2026-01-09,2026-08-22,2026-08-22,Moderate
SAN00349,CP21790,Ivan Sokolov,Canada,WL0088,Ivan Sokolov,Syria,Sectoral Sanctions,100,0,100,Escalated,9.0,83706.95,2026-01-10,2026-09-28,2026-09-28,Critical
SAN00350,CP25843,Nikolai Smith,Mexico,WL0031,Nikolai Rahimi,Iran,Country Program,74,0,74,False Positive,5.0,61643.12,2026-02-13,2026-08-12,2026-08-12,Moderate
SAN00351,CP22890,Ali Rahimi,Iran,WL0066,Ali Rahimi,Belarus,Non-Proliferation,100,0,100,Escalated,1.0,11684.95,2026-07-23,2026-07-23,2026-07-23,Critical
SAN00352,CP22653,Reza Petrov,Canada,WL0064,Ali Petrov,Belarus,Country Program,76,0,76,False Positive,1.0,624.16,2026-09-25,2026-09-25,2026-09-25,Moderate
SAN00353,CP22344,Viktor Brown,Nigeria,WL0061,Viktor Wang,Syria,Sectoral Sanctions,78,0,78,False Positive,1.0,1701.29,2026-06-11,2026-06-11,2026-06-11,Moderate
SAN00354,CP21145,Yousef Karimi,United Kingdom,WL0091,Yousef Karimi,Syria,Non-Proliferation,100,0,100,Escalated,4.0,32209.97,2026-01-12,2026-09-29,2026-09-29,Critical
SAN00355,CP22328,John Haddad,United Arab Emirates,WL0115,Ivan Haddad,Russia,Sectoral Sanctions,73,0,73,False Positive,6.0,49764.0,2026-04-02,2026-08-17,2026-08-17,Moderate
SAN00356,CP22619,Farid Lee,Mexico,WL0077,Farid Volkov,Iran,OFAC SDN,67,0,67,False Positive,4.0,60980.590000000004,2026-04-11,2026-07-23,2026-07-23,Low
SAN00357,CP25029,Hassan Wilson,United Arab Emirates,WL0131,Hassan Wang,Belarus,Non-Proliferation,75,0,75,False Positive,4.0,34162.4,2026-01-27,2026-07-08,2026-07-08,Moderate
SAN00358,CP21682,Viktor Petrov,Mexico,WL0164,Samir Petrov,North Korea,Sectoral Sanctions,72,0,72,False Positive,2.0,4901.13,2026-07-06,2026-07-12,2026-07-12,Moderate
SAN00359,CP26414,Yousef Lee,Canada,WL0078,Yousef Volkov,North Korea,Sectoral Sanctions,70,0,70,False Positive,4.0,11894.39,2026-03-03,2026-09-06,2026-09-06,Moderate
SAN00360,CP24905,Wei Ivanov,Mexico,WL0092,Wei Ivanov,Russia,Sectoral Sanctions,100,0,100,Escalated,3.0,23562.86,2026-01-06,2026-09-27,2026-09-27,Critical
SAN00361,CP22637,Jin Nouri,United States,WL0098,Jin Nouri,Syria,Sectoral Sanctions,100,0,100,Escalated,7.0,52191.19,2026-01-01,2026-09-30,2026-09-30,Critical
SAN00362,CP25129,Nikolai Sokolov,Belarus,WL0032,Ali Sokolov,North Korea,Non-Proliferation,77,0,77,False Positive,4.0,59895.8,2026-04-02,2026-06-19,2026-06-19,Moderate
SAN00363,CP23332,Sara Ivanov,United Arab Emirates,WL0080,Samir Ivanov,North Korea,Counter-Terrorism,87,0,87,Escalated,4.0,30288.66,2026-04-07,2026-09-13,2026-09-13,High
SAN00364,CP23099,Karim Petrov,United States,WL0064,Ali Petrov,Belarus,Country Program,82,0,82,Escalated,2.0,13375.64,2026-01-22,2026-08-04,2026-08-04,Moderate
SAN00365,CP23260,Samir Rahimi,United States,WL0026,Samir Karimi,Russia,OFAC SDN,83,0,83,Escalated,4.0,46258.340000000004,2026-06-06,2026-08-24,2026-08-24,Moderate
SAN00366,CP23472,Omar Rahimi,United Kingdom,WL0041,Farid Rahimi,Syria,OFAC SDN,78,0,78,False Positive,5.0,42451.47,2026-01-18,2026-05-17,2026-05-17,Moderate
SAN00367,CP24326,Nikolai Hosseini,India,WL0113,Ali Hosseini,Russia,Non-Proliferation,79,0,79,False Positive,4.0,74546.93,2026-03-25,2026-07-23,2026-07-23,Moderate
SAN00368,CP26034,Karim Hosseini,Mexico,WL0113,Ali Hosseini,Russia,Non-Proliferation,85,0,85,Escalated,2.0,11647.919999999998,2026-01-26,2026-04-15,2026-04-15,High
SAN00369,CP26154,Ali Wang,Belarus,WL0140,Ali Wang,Syria,Country Program,100,0,100,Escalated,5.0,40973.57,2026-02-23,2026-07-22,2026-07-22,Critical
SAN00370,CP25910,John Wang,United States,WL0011,Jin Wang,Russia,Country Program,82,0,82,Escalated,6.0,41624.479999999996,2026-01-26,2026-08-14,2026-08-14,Moderate
SAN00371,CP22402,Wei Haddad,Nigeria,WL0056,Wei Haddad,North Korea,Non-Proliferation,100,0,100,Escalated,5.0,23265.27,2026-01-04,2026-08-21,2026-08-21,Critical
SAN00372,CP26367,Peter Sokolov,Syria,WL0065,Sergei Sokolov,Iran,Country Program,74,0,74,False Positive,3.0,14598.68,2026-04-06,2026-08-29,2026-08-29,Moderate
SAN00373,CP25081,Ali Haddad,Syria,WL0030,Ali Haddad,Russia,Counter-Terrorism,100,0,100,Escalated,3.0,20693.210000000003,2026-02-08,2026-08-19,2026-08-19,Critical
SAN00374,CP25201,Reza Al Rashid,India,WL0125,Reza Al Rashid,Syria,Country Program,100,0,100,Escalated,4.0,54016.06,2026-02-09,2026-06-25,2026-06-25,Critical
SAN00375,CP23704,Sergei Lee,United States,WL0052,Sergei Khalil,North Korea,Non-Proliferation,70,0,70,False Positive,8.0,69345.58,2026-01-18,2026-07-18,2026-07-18,Moderate
SAN00376,CP27142,Omar Nouri,Mexico,WL0101,Farid Nouri,Russia,Counter-Terrorism,76,0,76,False Positive,5.0,37028.08,2026-01-15,2026-06-24,2026-06-24,Moderate
SAN00377,CP21711,John Wang,Turkey,WL0011,Jin Wang,Russia,Country Program,82,0,82,Escalated,2.0,15356.69,2026-09-24,2026-09-25,2026-09-25,Moderate
SAN00378,CP21599,Ivan Zhang,Iran,WL0086,Ivan Zhang,North Korea,OFAC SDN,100,0,100,Escalated,8.0,138242.34,2026-01-14,2026-09-30,2026-09-30,Critical
SAN00379,CP20946,Ali Rahimi,Iran,WL0066,Ali Rahimi,Belarus,Non-Proliferation,100,0,100,Escalated,4.0,21788.03,2026-05-06,2026-07-12,2026-07-12,Critical
SAN00380,CP23794,Wei Hosseini,United States,WL0044,Wei Hosseini,Belarus,OFAC SDN,100,0,100,Escalated,3.0,38603.82,2026-01-26,2026-03-02,2026-03-02,Critical
SAN00381,CP25142,Wei Mansour,Canada,WL0127,Ali Mansour,Syria,Country Program,82,0,82,Escalated,2.0,26487.17,2026-02-03,2026-06-24,2026-06-24,Moderate
SAN00382,CP24258,Mohammed Ivanov,Iran,WL0166,Mohammed Ivanov,Syria,Non-Proliferation,100,0,100,Escalated,4.0,98460.23000000001,2026-08-01,2026-09-15,2026-09-15,Critical
SAN00383,CP26658,Viktor Zhang,United States,WL0061,Viktor Wang,Syria,Sectoral Sanctions,87,0,87,Escalated,4.0,49858.26,2026-04-24,2026-06-19,2026-06-19,High
SAN00384,CP24089,Viktor Ivanov,Syria,WL0100,Viktor Ivanov,Russia,Sectoral Sanctions,100,0,100,Escalated,5.0,60663.36,2026-04-04,2026-09-12,2026-09-12,Critical
SAN00385,CP22031,Samir Ivanov,Iran,WL0080,Samir Ivanov,North Korea,Counter-Terrorism,100,0,100,Escalated,5.0,67678.88,2026-01-15,2026-08-26,2026-08-26,Critical
SAN00386,CP20420,Nikolai Khalil,Russia,WL0045,Nikolai Karimi,Iran,Non-Proliferation,79,0,79,False Positive,7.0,72199.95,2026-04-02,2026-09-13,2026-09-13,Moderate
SAN00387,CP26225,Nikolai Lee,Mexico,WL0005,Nikolai Wang,Iran,OFAC SDN,70,0,70,False Positive,3.0,32684.559999999998,2026-05-20,2026-08-24,2026-08-24,Moderate
SAN00388,CP27347,Ali Karimi,Mexico,WL0026,Samir Karimi,Russia,OFAC SDN,82,0,82,Escalated,4.0,12338.9,2026-01-11,2026-08-20,2026-08-20,Moderate
SAN00389,CP24395,Nikolai Wilson,Iran,WL0005,Nikolai Wang,Iran,OFAC SDN,77,1,87,False Positive,2.0,3964.2000000000003,2026-01-19,2026-06-01,2026-06-01,High
SAN00390,CP24907,Viktor Zhang,Turkey,WL0061,Viktor Wang,Syria,Sectoral Sanctions,87,0,87,Escalated,2.0,20503.620000000003,2026-04-25,2026-08-27,2026-08-27,High
SAN00391,CP22909,Mohammed Haddad,United Arab Emirates,WL0049,Mohammed Zhang,North Korea,Country Program,76,0,76,False Positive,2.0,33804.74,2026-02-11,2026-05-26,2026-05-26,Moderate
SAN00392,CP27599,John Volkov,United Kingdom,WL0103,Jin Volkov,Iran,Sectoral Sanctions,86,0,86,Escalated,4.0,21571.31,2026-02-17,2026-06-02,2026-06-02,High
SAN00393,CP25211,Anna Karimi,United States,WL0046,Jin Karimi,Russia,Counter-Terrorism,76,0,76,False Positive,2.0,8242.31,2026-07-02,2026-07-11,2026-07-11,Moderate
SAN00394,CP24677,Nikolai Haddad,Belarus,WL0030,Ali Haddad,Russia,Counter-Terrorism,75,0,75,False Positive,3.0,17750.129999999997,2026-05-13,2026-09-06,2026-09-06,Moderate
SAN00395,CP23211,Mohammed Mansour,Turkey,WL0117,Mohammed Mansour,Russia,Sectoral Sanctions,100,0,100,Escalated,2.0,48197.48,2026-03-14,2026-04-15,2026-04-15,Critical
SAN00396,CP27869,Omar Nouri,Canada,WL0101,Farid Nouri,Russia,Counter-Terrorism,76,0,76,False Positive,3.0,16793.870000000003,2026-03-12,2026-04-27,2026-04-27,Moderate
SAN00397,CP22174,Anna Mansour,Syria,WL0127,Ali Mansour,Syria,Country Program,78,1,88,False Positive,4.0,21361.92,2026-02-20,2026-09-27,2026-09-27,High
SAN00398,CP22338,Viktor Sokolov,United Kingdom,WL0032,Ali Sokolov,North Korea,Non-Proliferation,72,0,72,False Positive,4.0,22378.84,2026-01-29,2026-08-31,2026-08-31,Moderate
SAN00399,CP27620,Wei Ivanov,United Arab Emirates,WL0092,Wei Ivanov,Russia,Sectoral Sanctions,100,0,100,Escalated,2.0,9500.34,2026-02-16,2026-04-29,2026-04-29,Critical
SAN00400,CP27393,Sara Volkov,Nigeria,WL0004,Reza Volkov,Syria,Country Program,82,0,82,Escalated,1.0,5591.14,2026-06-07,2026-06-07,2026-06-07,Moderate
SAN00401,CP23897,Ahmed Mansour,Belarus,WL0104,Ahmed Mansour,Syria,Sectoral Sanctions,100,0,100,Escalated,4.0,10598.72,2026-01-10,2026-08-17,2026-08-17,Critical
SAN00402,CP24063,Peter Petrov,Russia,WL0172,Wei Petrov,Russia,Non-Proliferation,73,1,83,False Positive,4.0,44832.94,2026-03-20,2026-06-12,2026-06-12,Moderate
SAN00403,CP24284,Wei Khalil,Mexico,WL0142,Wei Khalil,Russia,OFAC SDN,100,0,100,Escalated,2.0,6629.27,2026-04-23,2026-07-23,2026-07-23,Critical
SAN00404,CP24147,Jin Nouri,United States,WL0098,Jin Nouri,Syria,Sectoral Sanctions,100,0,100,Escalated,3.0,176368.75999999998,2026-01-22,2026-08-26,2026-08-26,Critical
SAN00405,CP20574,Mohammed Volkov,Canada,WL0173,Mohammed Volkov,Russia,OFAC SDN,100,0,100,Escalated,5.0,24254.93,2026-01-23,2026-09-23,2026-09-23,Critical
SAN00406,CP23706,Karim Wilson,Russia,WL0003,Karim Volkov,North Korea,Country Program,67,0,67,False Positive,3.0,21949.78,2026-02-02,2026-06-13,2026-06-13,Low
SAN00407,CP27408,Mark Sokolov,Belarus,WL0143,Karim Sokolov,Russia,Non-Proliferation,80,0,80,False Positive,2.0,26806.989999999998,2026-05-04,2026-05-13,2026-05-13,Moderate
SAN00408,CP24065,Nikolai Wang,Nigeria,WL0005,Nikolai Wang,Iran,OFAC SDN,100,0,100,Escalated,0.0,0.0,,,2026-07-01,Critical
SAN00409,CP20351,Yousef Al Rashid,United Kingdom,WL0058,Yousef Rahimi,Iran,OFAC SDN,76,0,76,False Positive,8.0,114540.62,2026-01-24,2026-09-12,2026-09-12,Moderate
SAN00410,CP27198,Peter Mansour,India,WL0067,Sergei Mansour,North Korea,Sectoral Sanctions,74,0,74,False Positive,6.0,34871.119999999995,2026-02-28,2026-09-17,2026-09-17,Moderate
SAN00411,CP21614,Wei Mansour,Turkey,WL0127,Ali Mansour,Syria,Country Program,82,0,82,Escalated,6.0,50099.189999999995,2026-02-13,2026-09-29,2026-09-29,Moderate
SAN00412,CP26876,Omar Hosseini,Belarus,WL0113,Ali Hosseini,Russia,Non-Proliferation,80,0,80,False Positive,4.0,14131.27,2026-02-17,2026-09-15,2026-09-15,Moderate
SAN00413,CP26096,Viktor Sokolov,Nigeria,WL0032,Ali Sokolov,North Korea,Non-Proliferation,72,0,72,False Positive,4.0,41399.51,2026-04-24,2026-08-30,2026-08-30,Moderate
SAN00414,CP26433,John Khalil,United States,WL0179,Jin Khalil,Syria,Counter-Terrorism,86,0,86,Escalated,4.0,114292.59999999999,2026-02-18,2026-07-05,2026-07-05,High
SAN00415,CP24427,Sergei Khalil,Mexico,WL0052,Sergei Khalil,North Korea,Non-Proliferation,100,0,100,Escalated,4.0,58059.71,2026-03-21,2026-07-02,2026-07-02,Critical
SAN00416,CP21628,Reza Nouri,United Kingdom,WL0118,Reza Nouri,Syria,Sectoral Sanctions,100,0,100,Escalated,1.0,11717.87,2026-08-27,2026-08-27,2026-08-27,Critical
SAN00417,CP20324,Mohammed Rahimi,Syria,WL0051,Mohammed Rahimi,Russia,Non-Proliferation,100,0,100,Escalated,3.0,60281.43,2026-01-23,2026-06-13,2026-06-13,Critical
SAN00418,CP24198,Ivan Wang,Canada,WL0029,Ivan Wang,Iran,Sectoral Sanctions,100,0,100,Escalated,5.0,84082.68,2026-02-17,2026-08-13,2026-08-13,Critical
SAN00419,CP22663,Ivan Volkov,Russia,WL0059,Ivan Volkov,North Korea,Country Program,100,0,100,Escalated,4.0,62089.520000000004,2026-02-28,2026-07-24,2026-07-24,Critical
SAN00420,CP26136,Jin Karimi,India,WL0046,Jin Karimi,Russia,Counter-Terrorism,100,0,100,Escalated,3.0,71154.74,2026-05-07,2026-09-19,2026-09-19,Critical
SAN00421,CP22730,John Volkov,United Kingdom,WL0103,Jin Volkov,Iran,Sectoral Sanctions,86,0,86,Escalated,2.0,15089.74,2026-01-16,2026-09-07,2026-09-07,High
SAN00422,CP27434,Nikolai Mansour,United States,WL0038,Nikolai Mansour,North Korea,Counter-Terrorism,100,0,100,Escalated,5.0,38089.8,2026-01-04,2026-08-06,2026-08-06,Critical
SAN00423,CP27686,John Rahimi,United Kingdom,WL0007,Jin Rahimi,Russia,Counter-Terrorism,86,0,86,Escalated,4.0,27790.129999999997,2026-02-27,2026-06-10,2026-06-10,High
SAN00424,CP27899,Nikolai Smith,Belarus,WL0031,Nikolai Rahimi,Iran,Country Program,74,0,74,False Positive,3.0,31719.77,2026-01-24,2026-03-08,2026-03-08,Moderate
SAN00425,CP24312,Mark Zhang,Iran,WL0001,Farid Zhang,North Korea,OFAC SDN,76,0,76,False Positive,2.0,52430.25,2026-02-24,2026-04-04,2026-04-04,Moderate
SAN00426,CP20925,Nikolai Haddad,Iran,WL0030,Ali Haddad,Russia,Counter-Terrorism,75,0,75,False Positive,6.0,121926.28,2026-01-06,2026-08-22,2026-08-22,Moderate
SAN00427,CP27437,Sara Wang,United Arab Emirates,WL0099,Farid Wang,Russia,Sectoral Sanctions,74,0,74,False Positive,3.0,19367.74,2026-03-13,2026-09-10,2026-09-10,Moderate
SAN00428,CP26718,Ivan Nouri,United Kingdom,WL0098,Jin Nouri,Syria,Sectoral Sanctions,84,0,84,Escalated,2.0,18006.43,2026-06-28,2026-07-01,2026-07-01,Moderate
SAN00429,CP24621,Viktor Hosseini,United States,WL0022,Jin Hosseini,Russia,Country Program,74,0,74,False Positive,4.0,25738.06,2026-02-15,2026-07-18,2026-07-18,Moderate
SAN00430,CP27795,Anna Karimi,Syria,WL0046,Jin Karimi,Russia,Counter-Terrorism,76,0,76,False Positive,5.0,72983.09,2026-03-07,2026-08-26,2026-08-26,Moderate
